Price,Close
Ticker,COST
Datetime,
02/10/2024 04:00:00,723.496
02/10/2024 04:30:00,723.496
02/10/2024 05:00:00,723.496
02/10/2024 05:30:00,723.496
02/10/2024 06:00:00,723.496
02/10/2024 06:30:00,723.496
02/10/2024 07:00:00,723.496
02/10/2024 07:30:00,723.496
02/10/2024 08:00:00,723.496
02/10/2024 08:30:00,723.496
02/10/2024 09:00:00,723.496
02/10/2024 09:30:00,723.496
02/10/2024 10:00:00,723.496
02/10/2024 10:30:00,723.496
02/10/2024 11:00:00,723.496
02/10/2024 11:30:00,723.496
02/10/2024 12:00:00,723.496
02/10/2024 12:30:00,723.496
02/10/2024 13:00:00,723.496
02/10/2024 13:30:00,723.496
02/10/2024 14:00:00,723.496
02/10/2024 14:30:00,723.496
02/10/2024 15:00:00,723.496
02/10/2024 15:30:00,723.496
02/10/2024 16:00:00,723.496
02/10/2024 16:30:00,723.496
02/10/2024 17:00:00,723.496
02/10/2024 17:30:00,723.496
02/10/2024 18:00:00,723.496
02/10/2024 18:30:00,723.496
02/10/2024 19:00:00,723.496
02/10/2024 19:30:00,723.496
02/10/2024 20:00:00,723.496
02/10/2024 20:30:00,723.496
02/10/2024 21:00:00,723.496
02/10/2024 21:30:00,723.496
02/10/2024 22:00:00,723.496
02/10/2024 22:30:00,723.496
02/10/2024 23:00:00,723.496
02/10/2024 23:30:00,723.496
02/11/2024 00:00:00,723.496
02/11/2024 00:30:00,723.496
02/11/2024 01:00:00,723.496
02/11/2024 01:30:00,723.496
02/11/2024 02:00:00,723.496
02/11/2024 02:30:00,723.496
02/11/2024 03:00:00,723.496
02/11/2024 03:30:00,723.496
02/11/2024 04:00:00,723.496
02/11/2024 04:30:00,723.496
02/11/2024 05:00:00,723.496
02/11/2024 05:30:00,723.496
02/11/2024 06:00:00,723.496
02/11/2024 06:30:00,723.496
02/11/2024 07:00:00,723.496
02/11/2024 07:30:00,723.496
02/11/2024 08:00:00,723.496
02/11/2024 08:30:00,723.496
02/11/2024 09:00:00,723.496
02/11/2024 09:30:00,723.496
02/11/2024 10:00:00,723.496
02/11/2024 10:30:00,723.496
02/11/2024 11:00:00,723.496
02/11/2024 11:30:00,723.496
02/11/2024 12:00:00,723.496
02/11/2024 12:30:00,723.496
02/11/2024 13:00:00,723.496
02/11/2024 13:30:00,723.496
02/11/2024 14:00:00,723.496
02/11/2024 14:30:00,723.496
02/11/2024 15:00:00,723.496
02/11/2024 15:30:00,723.496
02/11/2024 16:00:00,723.496
02/11/2024 16:30:00,723.496
02/11/2024 17:00:00,723.496
02/11/2024 17:30:00,723.496
02/11/2024 18:00:00,723.496
02/11/2024 18:30:00,723.496
02/11/2024 19:00:00,723.496
02/11/2024 19:30:00,723.496
02/11/2024 20:00:00,723.496
02/11/2024 20:30:00,723.496
02/11/2024 21:00:00,723.496
02/11/2024 21:30:00,723.496
02/11/2024 22:00:00,723.496
02/11/2024 22:30:00,723.496
02/11/2024 23:00:00,723.496
02/11/2024 23:30:00,723.496
02/12/2024 00:00:00,723.496
02/12/2024 00:30:00,723.496
02/12/2024 01:00:00,723.496
02/12/2024 01:30:00,723.496
02/12/2024 02:00:00,723.496
02/12/2024 02:30:00,723.496
02/12/2024 03:00:00,723.496
02/12/2024 03:30:00,723.496
02/12/2024 04:00:00,723.496
02/12/2024 04:30:00,723.496
02/12/2024 05:00:00,723.496
02/12/2024 05:30:00,723.496
02/12/2024 06:00:00,723.496
02/12/2024 06:30:00,723.496
02/12/2024 07:00:00,723.496
02/12/2024 07:30:00,723.496
02/12/2024 08:00:00,723.496
02/12/2024 08:30:00,723.496
02/12/2024 09:00:00,723.0
02/12/2024 09:30:00,723.0
02/12/2024 10:00:00,724.28
02/12/2024 10:30:00,724.28
02/12/2024 11:00:00,723.05
02/12/2024 11:30:00,723.05
02/12/2024 12:00:00,723.97
02/12/2024 12:30:00,723.97
02/12/2024 13:00:00,724.0
02/12/2024 13:30:00,724.0
02/12/2024 14:00:00,722.68
02/12/2024 14:30:00,716.4000244140625
02/12/2024 15:00:00,716.4000244140625
02/12/2024 15:30:00,721.1300048828125
02/12/2024 16:00:00,721.1300048828125
02/12/2024 16:30:00,721.1849975585938
02/12/2024 17:00:00,721.1849975585938
02/12/2024 17:30:00,722.6199951171875
02/12/2024 18:00:00,722.6199951171875
02/12/2024 18:30:00,722.0850219726562
02/12/2024 19:00:00,722.0850219726562
02/12/2024 19:30:00,721.8599853515625
02/12/2024 20:00:00,721.8599853515625
02/12/2024 20:30:00,722.6799926757812
02/12/2024 21:00:00,721.975
02/12/2024 21:30:00,721.975
02/12/2024 22:00:00,721.59
02/12/2024 22:30:00,721.59
02/12/2024 23:00:00,723.19
02/12/2024 23:30:00,723.19
02/13/2024 00:00:00,723.19
02/13/2024 00:30:00,723.19
02/13/2024 01:00:00,723.19
02/13/2024 01:30:00,723.19
02/13/2024 02:00:00,723.19
02/13/2024 02:30:00,723.19
02/13/2024 03:00:00,723.19
02/13/2024 03:30:00,723.19
02/13/2024 04:00:00,723.19
02/13/2024 04:30:00,723.19
02/13/2024 05:00:00,723.19
02/13/2024 05:30:00,723.19
02/13/2024 06:00:00,723.19
02/13/2024 06:30:00,723.19
02/13/2024 07:00:00,723.19
02/13/2024 07:30:00,723.19
02/13/2024 08:00:00,723.19
02/13/2024 08:30:00,723.19
02/13/2024 09:00:00,722.3
02/13/2024 09:30:00,722.3
02/13/2024 10:00:00,721.61
02/13/2024 10:30:00,721.61
02/13/2024 11:00:00,721.33
02/13/2024 11:30:00,721.33
02/13/2024 12:00:00,720.9
02/13/2024 12:30:00,720.9
02/13/2024 13:00:00,720.7
02/13/2024 13:30:00,720.7
02/13/2024 14:00:00,717.95
02/13/2024 14:30:00,721.5499877929688
02/13/2024 15:00:00,721.5499877929688
02/13/2024 15:30:00,720.4749755859375
02/13/2024 16:00:00,720.4749755859375
02/13/2024 16:30:00,719.1500244140625
02/13/2024 17:00:00,719.1500244140625
02/13/2024 17:30:00,716.6300048828125
02/13/2024 18:00:00,716.6300048828125
02/13/2024 18:30:00,712.3150024414062
02/13/2024 19:00:00,712.3150024414062
02/13/2024 19:30:00,709.7000122070312
02/13/2024 20:00:00,709.7000122070312
02/13/2024 20:30:00,714.3099975585938
02/13/2024 21:00:00,713.605
02/13/2024 21:30:00,713.605
02/13/2024 22:00:00,714.12
02/13/2024 22:30:00,714.12
02/13/2024 23:00:00,714.5
02/13/2024 23:30:00,714.5
02/14/2024 00:00:00,714.5
02/14/2024 00:30:00,714.5
02/14/2024 01:00:00,714.5
02/14/2024 01:30:00,714.5
02/14/2024 02:00:00,714.5
02/14/2024 02:30:00,714.5
02/14/2024 03:00:00,714.5
02/14/2024 03:30:00,714.5
02/14/2024 04:00:00,714.5
02/14/2024 04:30:00,714.5
02/14/2024 05:00:00,714.5
02/14/2024 05:30:00,714.5
02/14/2024 06:00:00,714.5
02/14/2024 06:30:00,714.5
02/14/2024 07:00:00,714.5
02/14/2024 07:30:00,714.5
02/14/2024 08:00:00,714.5
02/14/2024 08:30:00,714.5
02/14/2024 09:00:00,715.72
02/14/2024 09:30:00,715.72
02/14/2024 10:00:00,716.3
02/14/2024 10:30:00,716.3
02/14/2024 11:00:00,716.45
02/14/2024 11:30:00,716.45
02/14/2024 12:00:00,716.25
02/14/2024 12:30:00,716.25
02/14/2024 13:00:00,717.0
02/14/2024 13:30:00,717.0
02/14/2024 14:00:00,716.29
02/14/2024 14:30:00,718.0
02/14/2024 15:00:00,718.0
02/14/2024 15:30:00,717.9450073242188
02/14/2024 16:00:00,717.9450073242188
02/14/2024 16:30:00,717.9600219726562
02/14/2024 17:00:00,717.9600219726562
02/14/2024 17:30:00,718.1099853515625
02/14/2024 18:00:00,718.1099853515625
02/14/2024 18:30:00,718.3408813476562
02/14/2024 19:00:00,718.3408813476562
02/14/2024 19:30:00,721.27001953125
02/14/2024 20:00:00,721.27001953125
02/14/2024 20:30:00,722.010009765625
02/14/2024 21:00:00,722.8686
02/14/2024 21:30:00,722.8686
02/14/2024 22:00:00,722.5
02/14/2024 22:30:00,722.5
02/14/2024 23:00:00,722.5
02/14/2024 23:30:00,722.5
02/15/2024 00:00:00,722.5
02/15/2024 00:30:00,722.5
02/15/2024 01:00:00,722.5
02/15/2024 01:30:00,722.5
02/15/2024 02:00:00,722.5
02/15/2024 02:30:00,722.5
02/15/2024 03:00:00,722.5
02/15/2024 03:30:00,722.5
02/15/2024 04:00:00,722.5
02/15/2024 04:30:00,722.5
02/15/2024 05:00:00,722.5
02/15/2024 05:30:00,722.5
02/15/2024 06:00:00,722.5
02/15/2024 06:30:00,722.5
02/15/2024 07:00:00,722.5
02/15/2024 07:30:00,722.5
02/15/2024 08:00:00,722.5
02/15/2024 08:30:00,722.5
02/15/2024 09:00:00,723.92
02/15/2024 09:30:00,723.92
02/15/2024 10:00:00,723.75
02/15/2024 10:30:00,723.75
02/15/2024 11:00:00,722.94
02/15/2024 11:30:00,722.94
02/15/2024 12:00:00,722.43
02/15/2024 12:30:00,722.43
02/15/2024 13:00:00,722.3
02/15/2024 13:30:00,722.3
02/15/2024 14:00:00,721.955
02/15/2024 14:30:00,720.9450073242188
02/15/2024 15:00:00,720.9450073242188
02/15/2024 15:30:00,720.7274169921875
02/15/2024 16:00:00,720.7274169921875
02/15/2024 16:30:00,720.9400024414062
02/15/2024 17:00:00,720.9400024414062
02/15/2024 17:30:00,723.8300170898438
02/15/2024 18:00:00,723.8300170898438
02/15/2024 18:30:00,724.5701904296875
02/15/2024 19:00:00,724.5701904296875
02/15/2024 19:30:00,725.0
02/15/2024 20:00:00,725.0
02/15/2024 20:30:00,724.7100219726562
02/15/2024 21:00:00,723.895
02/15/2024 21:30:00,723.895
02/15/2024 22:00:00,724.0
02/15/2024 22:30:00,724.0
02/15/2024 23:00:00,723.5
02/15/2024 23:30:00,723.5
02/16/2024 00:00:00,723.5
02/16/2024 00:30:00,723.5
02/16/2024 01:00:00,723.5
02/16/2024 01:30:00,723.5
02/16/2024 02:00:00,723.5
02/16/2024 02:30:00,723.5
02/16/2024 03:00:00,723.5
02/16/2024 03:30:00,723.5
02/16/2024 04:00:00,723.5
02/16/2024 04:30:00,723.5
02/16/2024 05:00:00,723.5
02/16/2024 05:30:00,723.5
02/16/2024 06:00:00,723.5
02/16/2024 06:30:00,723.5
02/16/2024 07:00:00,723.5
02/16/2024 07:30:00,723.5
02/16/2024 08:00:00,723.5
02/16/2024 08:30:00,723.5
02/16/2024 09:00:00,726.28
02/16/2024 09:30:00,726.28
02/16/2024 10:00:00,725.55
02/16/2024 10:30:00,725.55
02/16/2024 11:00:00,725.12
02/16/2024 11:30:00,725.12
02/16/2024 12:00:00,725.2
02/16/2024 12:30:00,725.2
02/16/2024 13:00:00,724.51
02/16/2024 13:30:00,724.51
02/16/2024 14:00:00,723.84
02/16/2024 14:30:00,723.3400268554688
02/16/2024 15:00:00,723.3400268554688
02/16/2024 15:30:00,725.239990234375
02/16/2024 16:00:00,725.239990234375
02/16/2024 16:30:00,725.969970703125
02/16/2024 17:00:00,725.969970703125
02/16/2024 17:30:00,726.4600219726562
02/16/2024 18:00:00,726.4600219726562
02/16/2024 18:30:00,728.6199951171875
02/16/2024 19:00:00,728.6199951171875
02/16/2024 19:30:00,723.8350219726562
02/16/2024 20:00:00,723.8350219726562
02/16/2024 20:30:00,723.989990234375
02/16/2024 21:00:00,722.675
02/16/2024 21:30:00,722.675
02/16/2024 22:00:00,722.25
02/16/2024 22:30:00,722.25
02/16/2024 23:00:00,722.95
02/16/2024 23:30:00,722.95
02/17/2024 00:00:00,722.95
02/17/2024 00:30:00,722.95
02/17/2024 01:00:00,722.95
02/17/2024 01:30:00,722.95
02/17/2024 02:00:00,722.95
02/17/2024 02:30:00,722.95
02/17/2024 03:00:00,722.95
02/17/2024 03:30:00,722.95
02/17/2024 04:00:00,722.95
02/17/2024 04:30:00,722.95
02/17/2024 05:00:00,722.95
02/17/2024 05:30:00,722.95
02/17/2024 06:00:00,722.95
02/17/2024 06:30:00,722.95
02/17/2024 07:00:00,722.95
02/17/2024 07:30:00,722.95
02/17/2024 08:00:00,722.95
02/17/2024 08:30:00,722.95
02/17/2024 09:00:00,722.95
02/17/2024 09:30:00,722.95
02/17/2024 10:00:00,722.95
02/17/2024 10:30:00,722.95
02/17/2024 11:00:00,722.95
02/17/2024 11:30:00,722.95
02/17/2024 12:00:00,722.95
02/17/2024 12:30:00,722.95
02/17/2024 13:00:00,722.95
02/17/2024 13:30:00,722.95
02/17/2024 14:00:00,722.95
02/17/2024 14:30:00,722.95
02/17/2024 15:00:00,722.95
02/17/2024 15:30:00,722.95
02/17/2024 16:00:00,722.95
02/17/2024 16:30:00,722.95
02/17/2024 17:00:00,722.95
02/17/2024 17:30:00,722.95
02/17/2024 18:00:00,722.95
02/17/2024 18:30:00,722.95
02/17/2024 19:00:00,722.95
02/17/2024 19:30:00,722.95
02/17/2024 20:00:00,722.95
02/17/2024 20:30:00,722.95
02/17/2024 21:00:00,722.95
02/17/2024 21:30:00,722.95
02/17/2024 22:00:00,722.95
02/17/2024 22:30:00,722.95
02/17/2024 23:00:00,722.95
02/17/2024 23:30:00,722.95
02/18/2024 00:00:00,722.95
02/18/2024 00:30:00,722.95
02/18/2024 01:00:00,722.95
02/18/2024 01:30:00,722.95
02/18/2024 02:00:00,722.95
02/18/2024 02:30:00,722.95
02/18/2024 03:00:00,722.95
02/18/2024 03:30:00,722.95
02/18/2024 04:00:00,722.95
02/18/2024 04:30:00,722.95
02/18/2024 05:00:00,722.95
02/18/2024 05:30:00,722.95
02/18/2024 06:00:00,722.95
02/18/2024 06:30:00,722.95
02/18/2024 07:00:00,722.95
02/18/2024 07:30:00,722.95
02/18/2024 08:00:00,722.95
02/18/2024 08:30:00,722.95
02/18/2024 09:00:00,722.95
02/18/2024 09:30:00,722.95
02/18/2024 10:00:00,722.95
02/18/2024 10:30:00,722.95
02/18/2024 11:00:00,722.95
02/18/2024 11:30:00,722.95
02/18/2024 12:00:00,722.95
02/18/2024 12:30:00,722.95
02/18/2024 13:00:00,722.95
02/18/2024 13:30:00,722.95
02/18/2024 14:00:00,722.95
02/18/2024 14:30:00,722.95
02/18/2024 15:00:00,722.95
02/18/2024 15:30:00,722.95
02/18/2024 16:00:00,722.95
02/18/2024 16:30:00,722.95
02/18/2024 17:00:00,722.95
02/18/2024 17:30:00,722.95
02/18/2024 18:00:00,722.95
02/18/2024 18:30:00,722.95
02/18/2024 19:00:00,722.95
02/18/2024 19:30:00,722.95
02/18/2024 20:00:00,722.95
02/18/2024 20:30:00,722.95
02/18/2024 21:00:00,722.95
02/18/2024 21:30:00,722.95
02/18/2024 22:00:00,722.95
02/18/2024 22:30:00,722.95
02/18/2024 23:00:00,722.95
02/18/2024 23:30:00,722.95
02/19/2024 00:00:00,722.95
02/19/2024 00:30:00,722.95
02/19/2024 01:00:00,722.95
02/19/2024 01:30:00,722.95
02/19/2024 02:00:00,722.95
02/19/2024 02:30:00,722.95
02/19/2024 03:00:00,722.95
02/19/2024 03:30:00,722.95
02/19/2024 04:00:00,722.95
02/19/2024 04:30:00,722.95
02/19/2024 05:00:00,722.95
02/19/2024 05:30:00,722.95
02/19/2024 06:00:00,722.95
02/19/2024 06:30:00,722.95
02/19/2024 07:00:00,722.95
02/19/2024 07:30:00,722.95
02/19/2024 08:00:00,722.95
02/19/2024 08:30:00,722.95
02/19/2024 09:00:00,722.95
02/19/2024 09:30:00,722.95
02/19/2024 10:00:00,722.95
02/19/2024 10:30:00,722.95
02/19/2024 11:00:00,722.95
02/19/2024 11:30:00,722.95
02/19/2024 12:00:00,722.95
02/19/2024 12:30:00,722.95
02/19/2024 13:00:00,722.95
02/19/2024 13:30:00,722.95
02/19/2024 14:00:00,722.95
02/19/2024 14:30:00,722.95
02/19/2024 15:00:00,722.95
02/19/2024 15:30:00,722.95
02/19/2024 16:00:00,722.95
02/19/2024 16:30:00,722.95
02/19/2024 17:00:00,722.95
02/19/2024 17:30:00,722.95
02/19/2024 18:00:00,722.95
02/19/2024 18:30:00,722.95
02/19/2024 19:00:00,722.95
02/19/2024 19:30:00,722.95
02/19/2024 20:00:00,722.95
02/19/2024 20:30:00,722.95
02/19/2024 21:00:00,722.95
02/19/2024 21:30:00,722.95
02/19/2024 22:00:00,722.95
02/19/2024 22:30:00,722.95
02/19/2024 23:00:00,722.95
02/19/2024 23:30:00,722.95
02/20/2024 00:00:00,722.95
02/20/2024 00:30:00,722.95
02/20/2024 01:00:00,722.95
02/20/2024 01:30:00,722.95
02/20/2024 02:00:00,722.95
02/20/2024 02:30:00,722.95
02/20/2024 03:00:00,722.95
02/20/2024 03:30:00,722.95
02/20/2024 04:00:00,722.95
02/20/2024 04:30:00,722.95
02/20/2024 05:00:00,722.95
02/20/2024 05:30:00,722.95
02/20/2024 06:00:00,722.95
02/20/2024 06:30:00,722.95
02/20/2024 07:00:00,722.95
02/20/2024 07:30:00,722.95
02/20/2024 08:00:00,722.95
02/20/2024 08:30:00,722.95
02/20/2024 09:00:00,723.13
02/20/2024 09:30:00,723.13
02/20/2024 10:00:00,724.93
02/20/2024 10:30:00,724.93
02/20/2024 11:00:00,723.3
02/20/2024 11:30:00,723.3
02/20/2024 12:00:00,724.64
02/20/2024 12:30:00,724.64
02/20/2024 13:00:00,727.5
02/20/2024 13:30:00,727.5
02/20/2024 14:00:00,726.48
02/20/2024 14:30:00,731.3300170898438
02/20/2024 15:00:00,731.3300170898438
02/20/2024 15:30:00,726.9349975585938
02/20/2024 16:00:00,726.9349975585938
02/20/2024 16:30:00,724.47998046875
02/20/2024 17:00:00,724.47998046875
02/20/2024 17:30:00,725.260009765625
02/20/2024 18:00:00,725.260009765625
02/20/2024 18:30:00,726.6900024414062
02/20/2024 19:00:00,726.6900024414062
02/20/2024 19:30:00,726.7449951171875
02/20/2024 20:00:00,726.7449951171875
02/20/2024 20:30:00,726.1900024414062
02/20/2024 21:00:00,726.99
02/20/2024 21:30:00,726.99
02/20/2024 22:00:00,727.15
02/20/2024 22:30:00,727.15
02/20/2024 23:00:00,727.12
02/20/2024 23:30:00,727.12
02/21/2024 00:00:00,727.12
02/21/2024 00:30:00,727.12
02/21/2024 01:00:00,727.12
02/21/2024 01:30:00,727.12
02/21/2024 02:00:00,727.12
02/21/2024 02:30:00,727.12
02/21/2024 03:00:00,727.12
02/21/2024 03:30:00,727.12
02/21/2024 04:00:00,727.12
02/21/2024 04:30:00,727.12
02/21/2024 05:00:00,727.12
02/21/2024 05:30:00,727.12
02/21/2024 06:00:00,727.12
02/21/2024 06:30:00,727.12
02/21/2024 07:00:00,727.12
02/21/2024 07:30:00,727.12
02/21/2024 08:00:00,727.12
02/21/2024 08:30:00,727.12
02/21/2024 09:00:00,724.2
02/21/2024 09:30:00,724.2
02/21/2024 10:00:00,727.1
02/21/2024 10:30:00,727.1
02/21/2024 11:00:00,724.83
02/21/2024 11:30:00,724.83
02/21/2024 12:00:00,727.45
02/21/2024 12:30:00,727.45
02/21/2024 13:00:00,729.14
02/21/2024 13:30:00,729.14
02/21/2024 14:00:00,729.25
02/21/2024 14:30:00,726.7050170898438
02/21/2024 15:00:00,726.7050170898438
02/21/2024 15:30:00,727.5399780273438
02/21/2024 16:00:00,727.5399780273438
02/21/2024 16:30:00,724.8400268554688
02/21/2024 17:00:00,724.8400268554688
02/21/2024 17:30:00,723.435302734375
02/21/2024 18:00:00,723.435302734375
02/21/2024 18:30:00,722.2899780273438
02/21/2024 19:00:00,722.2899780273438
02/21/2024 19:30:00,720.989990234375
02/21/2024 20:00:00,720.989990234375
02/21/2024 20:30:00,723.1900024414062
02/21/2024 21:00:00,721.5
02/21/2024 21:30:00,721.5
02/21/2024 22:00:00,725.725
02/21/2024 22:30:00,725.725
02/21/2024 23:00:00,724.26
02/21/2024 23:30:00,724.26
02/22/2024 00:00:00,724.26
02/22/2024 00:30:00,724.26
02/22/2024 01:00:00,724.26
02/22/2024 01:30:00,724.26
02/22/2024 02:00:00,724.26
02/22/2024 02:30:00,724.26
02/22/2024 03:00:00,724.26
02/22/2024 03:30:00,724.26
02/22/2024 04:00:00,724.26
02/22/2024 04:30:00,724.26
02/22/2024 05:00:00,724.26
02/22/2024 05:30:00,724.26
02/22/2024 06:00:00,724.26
02/22/2024 06:30:00,724.26
02/22/2024 07:00:00,724.26
02/22/2024 07:30:00,724.26
02/22/2024 08:00:00,724.26
02/22/2024 08:30:00,724.26
02/22/2024 09:00:00,727.0
02/22/2024 09:30:00,727.0
02/22/2024 10:00:00,724.15
02/22/2024 10:30:00,724.15
02/22/2024 11:00:00,724.68
02/22/2024 11:30:00,724.68
02/22/2024 12:00:00,725.08
02/22/2024 12:30:00,725.08
02/22/2024 13:00:00,724.13
02/22/2024 13:30:00,724.13
02/22/2024 14:00:00,723.8
02/22/2024 14:30:00,731.0900268554688
02/22/2024 15:00:00,731.0900268554688
02/22/2024 15:30:00,728.97998046875
02/22/2024 16:00:00,728.97998046875
02/22/2024 16:30:00,730.6500244140625
02/22/2024 17:00:00,730.6500244140625
02/22/2024 17:30:00,733.239990234375
02/22/2024 18:00:00,733.239990234375
02/22/2024 18:30:00,735.2100219726562
02/22/2024 19:00:00,735.2100219726562
02/22/2024 19:30:00,734.2999877929688
02/22/2024 20:00:00,734.2999877929688
02/22/2024 20:30:00,734.4000244140625
02/22/2024 21:00:00,734.005
02/22/2024 21:30:00,734.005
02/22/2024 22:00:00,734.12
02/22/2024 22:30:00,734.12
02/22/2024 23:00:00,734.435
02/22/2024 23:30:00,734.435
02/23/2024 00:00:00,734.435
02/23/2024 00:30:00,734.435
02/23/2024 01:00:00,734.435
02/23/2024 01:30:00,734.435
02/23/2024 02:00:00,734.435
02/23/2024 02:30:00,734.435
02/23/2024 03:00:00,734.435
02/23/2024 03:30:00,734.435
02/23/2024 04:00:00,734.435
02/23/2024 04:30:00,734.435
02/23/2024 05:00:00,734.435
02/23/2024 05:30:00,734.435
02/23/2024 06:00:00,734.435
02/23/2024 06:30:00,734.435
02/23/2024 07:00:00,734.435
02/23/2024 07:30:00,734.435
02/23/2024 08:00:00,734.435
02/23/2024 08:30:00,734.435
02/23/2024 09:00:00,735.32
02/23/2024 09:30:00,735.32
02/23/2024 10:00:00,736.05
02/23/2024 10:30:00,736.05
02/23/2024 11:00:00,736.62
02/23/2024 11:30:00,736.62
02/23/2024 12:00:00,737.88
02/23/2024 12:30:00,737.88
02/23/2024 13:00:00,738.39
02/23/2024 13:30:00,738.39
02/23/2024 14:00:00,737.59
02/23/2024 14:30:00,741.8699951171875
02/23/2024 15:00:00,741.8699951171875
02/23/2024 15:30:00,740.2000122070312
02/23/2024 16:00:00,740.2000122070312
02/23/2024 16:30:00,739.135009765625
02/23/2024 17:00:00,739.135009765625
02/23/2024 17:30:00,739.1699829101562
02/23/2024 18:00:00,739.1699829101562
02/23/2024 18:30:00,738.875
02/23/2024 19:00:00,738.875
02/23/2024 19:30:00,739.3300170898438
02/23/2024 20:00:00,739.3300170898438
02/23/2024 20:30:00,737.780029296875
02/23/2024 21:00:00,737.5
02/23/2024 21:30:00,737.5
02/23/2024 22:00:00,737.7
02/23/2024 22:30:00,737.7
02/23/2024 23:00:00,737.9729
02/23/2024 23:30:00,737.9729
02/24/2024 00:00:00,737.9729
02/24/2024 00:30:00,737.9729
02/24/2024 01:00:00,737.9729
02/24/2024 01:30:00,737.9729
02/24/2024 02:00:00,737.9729
02/24/2024 02:30:00,737.9729
02/24/2024 03:00:00,737.9729
02/24/2024 03:30:00,737.9729
02/24/2024 04:00:00,737.9729
02/24/2024 04:30:00,737.9729
02/24/2024 05:00:00,737.9729
02/24/2024 05:30:00,737.9729
02/24/2024 06:00:00,737.9729
02/24/2024 06:30:00,737.9729
02/24/2024 07:00:00,737.9729
02/24/2024 07:30:00,737.9729
02/24/2024 08:00:00,737.9729
02/24/2024 08:30:00,737.9729
02/24/2024 09:00:00,737.9729
02/24/2024 09:30:00,737.9729
02/24/2024 10:00:00,737.9729
02/24/2024 10:30:00,737.9729
02/24/2024 11:00:00,737.9729
02/24/2024 11:30:00,737.9729
02/24/2024 12:00:00,737.9729
02/24/2024 12:30:00,737.9729
02/24/2024 13:00:00,737.9729
02/24/2024 13:30:00,737.9729
02/24/2024 14:00:00,737.9729
02/24/2024 14:30:00,737.9729
02/24/2024 15:00:00,737.9729
02/24/2024 15:30:00,737.9729
02/24/2024 16:00:00,737.9729
02/24/2024 16:30:00,737.9729
02/24/2024 17:00:00,737.9729
02/24/2024 17:30:00,737.9729
02/24/2024 18:00:00,737.9729
02/24/2024 18:30:00,737.9729
02/24/2024 19:00:00,737.9729
02/24/2024 19:30:00,737.9729
02/24/2024 20:00:00,737.9729
02/24/2024 20:30:00,737.9729
02/24/2024 21:00:00,737.9729
02/24/2024 21:30:00,737.9729
02/24/2024 22:00:00,737.9729
02/24/2024 22:30:00,737.9729
02/24/2024 23:00:00,737.9729
02/24/2024 23:30:00,737.9729
02/25/2024 00:00:00,737.9729
02/25/2024 00:30:00,737.9729
02/25/2024 01:00:00,737.9729
02/25/2024 01:30:00,737.9729
02/25/2024 02:00:00,737.9729
02/25/2024 02:30:00,737.9729
02/25/2024 03:00:00,737.9729
02/25/2024 03:30:00,737.9729
02/25/2024 04:00:00,737.9729
02/25/2024 04:30:00,737.9729
02/25/2024 05:00:00,737.9729
02/25/2024 05:30:00,737.9729
02/25/2024 06:00:00,737.9729
02/25/2024 06:30:00,737.9729
02/25/2024 07:00:00,737.9729
02/25/2024 07:30:00,737.9729
02/25/2024 08:00:00,737.9729
02/25/2024 08:30:00,737.9729
02/25/2024 09:00:00,737.9729
02/25/2024 09:30:00,737.9729
02/25/2024 10:00:00,737.9729
02/25/2024 10:30:00,737.9729
02/25/2024 11:00:00,737.9729
02/25/2024 11:30:00,737.9729
02/25/2024 12:00:00,737.9729
02/25/2024 12:30:00,737.9729
02/25/2024 13:00:00,737.9729
02/25/2024 13:30:00,737.9729
02/25/2024 14:00:00,737.9729
02/25/2024 14:30:00,737.9729
02/25/2024 15:00:00,737.9729
02/25/2024 15:30:00,737.9729
02/25/2024 16:00:00,737.9729
02/25/2024 16:30:00,737.9729
02/25/2024 17:00:00,737.9729
02/25/2024 17:30:00,737.9729
02/25/2024 18:00:00,737.9729
02/25/2024 18:30:00,737.9729
02/25/2024 19:00:00,737.9729
02/25/2024 19:30:00,737.9729
02/25/2024 20:00:00,737.9729
02/25/2024 20:30:00,737.9729
02/25/2024 21:00:00,737.9729
02/25/2024 21:30:00,737.9729
02/25/2024 22:00:00,737.9729
02/25/2024 22:30:00,737.9729
02/25/2024 23:00:00,737.9729
02/25/2024 23:30:00,737.9729
02/26/2024 00:00:00,737.9729
02/26/2024 00:30:00,737.9729
02/26/2024 01:00:00,737.9729
02/26/2024 01:30:00,737.9729
02/26/2024 02:00:00,737.9729
02/26/2024 02:30:00,737.9729
02/26/2024 03:00:00,737.9729
02/26/2024 03:30:00,737.9729
02/26/2024 04:00:00,737.9729
02/26/2024 04:30:00,737.9729
02/26/2024 05:00:00,737.9729
02/26/2024 05:30:00,737.9729
02/26/2024 06:00:00,737.9729
02/26/2024 06:30:00,737.9729
02/26/2024 07:00:00,737.9729
02/26/2024 07:30:00,737.9729
02/26/2024 08:00:00,737.9729
02/26/2024 08:30:00,737.9729
02/26/2024 09:00:00,739.97
02/26/2024 09:30:00,739.97
02/26/2024 10:00:00,739.91
02/26/2024 10:30:00,739.91
02/26/2024 11:00:00,738.52
02/26/2024 11:30:00,738.52
02/26/2024 12:00:00,739.6
02/26/2024 12:30:00,739.6
02/26/2024 13:00:00,739.9937
02/26/2024 13:30:00,739.9937
02/26/2024 14:00:00,739.37
02/26/2024 14:30:00,742.4099731445312
