Price,Close
Ticker,AAPL
Datetime,
05/02/2024 14:30:00,171.60000610351562
05/02/2024 15:00:00,171.60000610351562
05/02/2024 15:30:00,172.3498992919922
05/02/2024 16:00:00,172.3498992919922
05/02/2024 16:30:00,172.6988983154297
05/02/2024 17:00:00,172.6988983154297
05/02/2024 17:30:00,172.89999389648438
05/02/2024 18:00:00,172.89999389648438
05/02/2024 18:30:00,173.14999389648438
05/02/2024 19:00:00,173.14999389648438
05/02/2024 19:30:00,173.08999633789062
05/02/2024 20:00:00,185.33
05/02/2024 20:30:00,185.33
05/02/2024 21:00:00,184.1
05/02/2024 21:30:00,184.1
05/02/2024 22:00:00,183.51
05/02/2024 22:30:00,183.51
05/02/2024 23:00:00,183.46
05/02/2024 23:30:00,183.46
05/03/2024 00:00:00,183.46
05/03/2024 00:30:00,183.46
05/03/2024 01:00:00,183.46
05/03/2024 01:30:00,183.46
05/03/2024 02:00:00,183.46
05/03/2024 02:30:00,183.46
05/03/2024 03:00:00,183.46
05/03/2024 03:30:00,183.46
05/03/2024 04:00:00,183.46
05/03/2024 04:30:00,183.46
05/03/2024 05:00:00,183.46
05/03/2024 05:30:00,183.46
05/03/2024 06:00:00,183.46
05/03/2024 06:30:00,183.46
05/03/2024 07:00:00,183.46
05/03/2024 07:30:00,183.46
05/03/2024 08:00:00,183.28
05/03/2024 08:30:00,183.28
05/03/2024 09:00:00,183.19
05/03/2024 09:30:00,183.19
05/03/2024 10:00:00,183.29
05/03/2024 10:30:00,183.29
05/03/2024 11:00:00,183.87
05/03/2024 11:30:00,183.87
05/03/2024 12:00:00,184.355
05/03/2024 12:30:00,184.355
05/03/2024 13:00:00,186.64
05/03/2024 13:30:00,184.17999267578125
05/03/2024 14:00:00,184.17999267578125
05/03/2024 14:30:00,184.64999389648438
05/03/2024 15:00:00,184.64999389648438
05/03/2024 15:30:00,184.36000061035156
05/03/2024 16:00:00,184.36000061035156
05/03/2024 16:30:00,185.360107421875
05/03/2024 17:00:00,185.360107421875
05/03/2024 17:30:00,185.75
05/03/2024 18:00:00,185.75
05/03/2024 18:30:00,184.9949951171875
05/03/2024 19:00:00,184.9949951171875
05/03/2024 19:30:00,183.38999938964844
05/03/2024 20:00:00,183.82
05/03/2024 20:30:00,183.82
05/03/2024 21:00:00,183.9
05/03/2024 21:30:00,183.9
05/03/2024 22:00:00,183.91
05/03/2024 22:30:00,183.91
05/03/2024 23:00:00,183.77
05/03/2024 23:30:00,183.77
05/04/2024 00:00:00,183.77
05/04/2024 00:30:00,183.77
05/04/2024 01:00:00,183.77
05/04/2024 01:30:00,183.77
05/04/2024 02:00:00,183.77
05/04/2024 02:30:00,183.77
05/04/2024 03:00:00,183.77
05/04/2024 03:30:00,183.77
05/04/2024 04:00:00,183.77
05/04/2024 04:30:00,183.77
05/04/2024 05:00:00,183.77
05/04/2024 05:30:00,183.77
05/04/2024 06:00:00,183.77
05/04/2024 06:30:00,183.77
05/04/2024 07:00:00,183.77
05/04/2024 07:30:00,183.77
05/04/2024 08:00:00,183.77
05/04/2024 08:30:00,183.77
05/04/2024 09:00:00,183.77
05/04/2024 09:30:00,183.77
05/04/2024 10:00:00,183.77
05/04/2024 10:30:00,183.77
05/04/2024 11:00:00,183.77
05/04/2024 11:30:00,183.77
05/04/2024 12:00:00,183.77
05/04/2024 12:30:00,183.77
05/04/2024 13:00:00,183.77
05/04/2024 13:30:00,183.77
05/04/2024 14:00:00,183.77
05/04/2024 14:30:00,183.77
05/04/2024 15:00:00,183.77
05/04/2024 15:30:00,183.77
05/04/2024 16:00:00,183.77
05/04/2024 16:30:00,183.77
05/04/2024 17:00:00,183.77
05/04/2024 17:30:00,183.77
05/04/2024 18:00:00,183.77
05/04/2024 18:30:00,183.77
05/04/2024 19:00:00,183.77
05/04/2024 19:30:00,183.77
05/04/2024 20:00:00,183.77
05/04/2024 20:30:00,183.77
05/04/2024 21:00:00,183.77
05/04/2024 21:30:00,183.77
05/04/2024 22:00:00,183.77
05/04/2024 22:30:00,183.77
05/04/2024 23:00:00,183.77
05/04/2024 23:30:00,183.77
05/05/2024 00:00:00,183.77
05/05/2024 00:30:00,183.77
05/05/2024 01:00:00,183.77
05/05/2024 01:30:00,183.77
05/05/2024 02:00:00,183.77
05/05/2024 02:30:00,183.77
05/05/2024 03:00:00,183.77
05/05/2024 03:30:00,183.77
05/05/2024 04:00:00,183.77
05/05/2024 04:30:00,183.77
05/05/2024 05:00:00,183.77
05/05/2024 05:30:00,183.77
05/05/2024 06:00:00,183.77
05/05/2024 06:30:00,183.77
05/05/2024 07:00:00,183.77
05/05/2024 07:30:00,183.77
05/05/2024 08:00:00,183.77
05/05/2024 08:30:00,183.77
05/05/2024 09:00:00,183.77
05/05/2024 09:30:00,183.77
05/05/2024 10:00:00,183.77
05/05/2024 10:30:00,183.77
05/05/2024 11:00:00,183.77
05/05/2024 11:30:00,183.77
05/05/2024 12:00:00,183.77
05/05/2024 12:30:00,183.77
05/05/2024 13:00:00,183.77
05/05/2024 13:30:00,183.77
05/05/2024 14:00:00,183.77
05/05/2024 14:30:00,183.77
05/05/2024 15:00:00,183.77
05/05/2024 15:30:00,183.77
05/05/2024 16:00:00,183.77
05/05/2024 16:30:00,183.77
05/05/2024 17:00:00,183.77
05/05/2024 17:30:00,183.77
05/05/2024 18:00:00,183.77
05/05/2024 18:30:00,183.77
05/05/2024 19:00:00,183.77
05/05/2024 19:30:00,183.77
05/05/2024 20:00:00,183.77
05/05/2024 20:30:00,183.77
05/05/2024 21:00:00,183.77
05/05/2024 21:30:00,183.77
05/05/2024 22:00:00,183.77
05/05/2024 22:30:00,183.77
05/05/2024 23:00:00,183.77
05/05/2024 23:30:00,183.77
05/06/2024 00:00:00,183.77
05/06/2024 00:30:00,183.77
05/06/2024 01:00:00,183.77
05/06/2024 01:30:00,183.77
05/06/2024 02:00:00,183.77
05/06/2024 02:30:00,183.77
05/06/2024 03:00:00,183.77
05/06/2024 03:30:00,183.77
05/06/2024 04:00:00,183.77
05/06/2024 04:30:00,183.77
05/06/2024 05:00:00,183.77
05/06/2024 05:30:00,183.77
05/06/2024 06:00:00,183.77
05/06/2024 06:30:00,183.77
05/06/2024 07:00:00,183.77
05/06/2024 07:30:00,183.77
05/06/2024 08:00:00,181.37
05/06/2024 08:30:00,181.37
05/06/2024 09:00:00,181.99
05/06/2024 09:30:00,181.99
05/06/2024 10:00:00,182.1
05/06/2024 10:30:00,182.1
05/06/2024 11:00:00,182.57
05/06/2024 11:30:00,182.57
05/06/2024 12:00:00,182.599
05/06/2024 12:30:00,182.599
05/06/2024 13:00:00,182.4
05/06/2024 13:30:00,182.6199951171875
05/06/2024 14:00:00,182.6199951171875
05/06/2024 14:30:00,181.99710083007812
05/06/2024 15:00:00,181.99710083007812
05/06/2024 15:30:00,181.60000610351562
05/06/2024 16:00:00,181.60000610351562
05/06/2024 16:30:00,180.58999633789062
05/06/2024 17:00:00,180.58999633789062
05/06/2024 17:30:00,180.80499267578125
05/06/2024 18:00:00,180.80499267578125
05/06/2024 18:30:00,181.48060607910156
05/06/2024 19:00:00,181.48060607910156
05/06/2024 19:30:00,181.6999969482422
05/06/2024 20:00:00,181.815
05/06/2024 20:30:00,181.815
05/06/2024 21:00:00,181.8
05/06/2024 21:30:00,181.8
05/06/2024 22:00:00,181.935
05/06/2024 22:30:00,181.935
05/06/2024 23:00:00,182.89
05/06/2024 23:30:00,182.89
05/07/2024 00:00:00,182.89
05/07/2024 00:30:00,182.89
05/07/2024 01:00:00,182.89
05/07/2024 01:30:00,182.89
05/07/2024 02:00:00,182.89
05/07/2024 02:30:00,182.89
05/07/2024 03:00:00,182.89
05/07/2024 03:30:00,182.89
05/07/2024 04:00:00,182.89
05/07/2024 04:30:00,182.89
05/07/2024 05:00:00,182.89
05/07/2024 05:30:00,182.89
05/07/2024 06:00:00,182.89
05/07/2024 06:30:00,182.89
05/07/2024 07:00:00,182.89
05/07/2024 07:30:00,182.89
05/07/2024 08:00:00,183.23
05/07/2024 08:30:00,183.23
05/07/2024 09:00:00,183.06
05/07/2024 09:30:00,183.06
05/07/2024 10:00:00,183.36
05/07/2024 10:30:00,183.36
05/07/2024 11:00:00,182.91
05/07/2024 11:30:00,182.91
05/07/2024 12:00:00,183.34
05/07/2024 12:30:00,183.34
05/07/2024 13:00:00,183.46
05/07/2024 13:30:00,182.83990478515625
05/07/2024 14:00:00,182.83990478515625
05/07/2024 14:30:00,182.17999267578125
05/07/2024 15:00:00,182.17999267578125
05/07/2024 15:30:00,181.52000427246094
05/07/2024 16:00:00,181.52000427246094
05/07/2024 16:30:00,182.55999755859375
05/07/2024 17:00:00,182.55999755859375
05/07/2024 17:30:00,182.37600708007812
05/07/2024 18:00:00,182.37600708007812
05/07/2024 18:30:00,182.63499450683594
05/07/2024 19:00:00,182.63499450683594
05/07/2024 19:30:00,182.3699951171875
05/07/2024 20:00:00,182.385
05/07/2024 20:30:00,182.385
05/07/2024 21:00:00,182.36
05/07/2024 21:30:00,182.36
05/07/2024 22:00:00,182.375
05/07/2024 22:30:00,182.375
05/07/2024 23:00:00,182.28
05/07/2024 23:30:00,182.28
05/08/2024 00:00:00,182.28
05/08/2024 00:30:00,182.28
05/08/2024 01:00:00,182.28
05/08/2024 01:30:00,182.28
05/08/2024 02:00:00,182.28
05/08/2024 02:30:00,182.28
05/08/2024 03:00:00,182.28
05/08/2024 03:30:00,182.28
05/08/2024 04:00:00,182.28
05/08/2024 04:30:00,182.28
05/08/2024 05:00:00,182.28
05/08/2024 05:30:00,182.28
05/08/2024 06:00:00,182.28
05/08/2024 06:30:00,182.28
05/08/2024 07:00:00,182.28
05/08/2024 07:30:00,182.28
05/08/2024 08:00:00,183.55
05/08/2024 08:30:00,183.55
05/08/2024 09:00:00,183.2
05/08/2024 09:30:00,183.2
05/08/2024 10:00:00,183.46
05/08/2024 10:30:00,183.46
05/08/2024 11:00:00,182.63
05/08/2024 11:30:00,182.63
05/08/2024 12:00:00,182.32
05/08/2024 12:30:00,182.32
05/08/2024 13:00:00,182.91
05/08/2024 13:30:00,181.91000366210938
05/08/2024 14:00:00,181.91000366210938
05/08/2024 14:30:00,182.28500366210938
05/08/2024 15:00:00,182.28500366210938
05/08/2024 15:30:00,182.33999633789062
05/08/2024 16:00:00,182.33999633789062
05/08/2024 16:30:00,182.3000030517578
05/08/2024 17:00:00,182.3000030517578
05/08/2024 17:30:00,182.68499755859375
05/08/2024 18:00:00,182.68499755859375
05/08/2024 18:30:00,182.89010620117188
05/08/2024 19:00:00,182.89010620117188
05/08/2024 19:30:00,182.74000549316406
05/08/2024 20:00:00,182.435
05/08/2024 20:30:00,182.435
05/08/2024 21:00:00,182.55
05/08/2024 21:30:00,182.55
05/08/2024 22:00:00,182.595
05/08/2024 22:30:00,182.595
05/08/2024 23:00:00,182.46
05/08/2024 23:30:00,182.46
05/09/2024 00:00:00,182.46
05/09/2024 00:30:00,182.46
05/09/2024 01:00:00,182.46
05/09/2024 01:30:00,182.46
05/09/2024 02:00:00,182.46
05/09/2024 02:30:00,182.46
05/09/2024 03:00:00,182.46
05/09/2024 03:30:00,182.46
05/09/2024 04:00:00,182.46
05/09/2024 04:30:00,182.46
05/09/2024 05:00:00,182.46
05/09/2024 05:30:00,182.46
05/09/2024 06:00:00,182.46
05/09/2024 06:30:00,182.46
05/09/2024 07:00:00,182.46
05/09/2024 07:30:00,182.46
05/09/2024 08:00:00,182.37
05/09/2024 08:30:00,182.37
05/09/2024 09:00:00,182.22
05/09/2024 09:30:00,182.22
05/09/2024 10:00:00,182.5
05/09/2024 10:30:00,182.5
05/09/2024 11:00:00,182.31
05/09/2024 11:30:00,182.31
05/09/2024 12:00:00,182.47
05/09/2024 12:30:00,182.47
05/09/2024 13:00:00,182.52
05/09/2024 13:30:00,183.4199981689453
05/09/2024 14:00:00,183.4199981689453
05/09/2024 14:30:00,183.63999938964844
05/09/2024 15:00:00,183.63999938964844
05/09/2024 15:30:00,183.60499572753906
05/09/2024 16:00:00,183.60499572753906
05/09/2024 16:30:00,184.3800048828125
05/09/2024 17:00:00,184.3800048828125
05/09/2024 17:30:00,184.25
05/09/2024 18:00:00,184.25
05/09/2024 18:30:00,184.31500244140625
05/09/2024 19:00:00,184.31500244140625
05/09/2024 19:30:00,184.64999389648438
05/09/2024 20:00:00,184.65
05/09/2024 20:30:00,184.65
05/09/2024 21:00:00,184.66
05/09/2024 21:30:00,184.66
05/09/2024 22:00:00,184.775
05/09/2024 22:30:00,184.775
05/09/2024 23:00:00,184.77
05/09/2024 23:30:00,184.77
05/10/2024 00:00:00,184.77
05/10/2024 00:30:00,184.77
05/10/2024 01:00:00,184.77
05/10/2024 01:30:00,184.77
05/10/2024 02:00:00,184.77
05/10/2024 02:30:00,184.77
05/10/2024 03:00:00,184.77
05/10/2024 03:30:00,184.77
05/10/2024 04:00:00,184.77
05/10/2024 04:30:00,184.77
05/10/2024 05:00:00,184.77
05/10/2024 05:30:00,184.77
05/10/2024 06:00:00,184.77
05/10/2024 06:30:00,184.77
05/10/2024 07:00:00,184.77
05/10/2024 07:30:00,184.77
05/10/2024 08:00:00,184.74
05/10/2024 08:30:00,184.74
05/10/2024 09:00:00,184.75
05/10/2024 09:30:00,184.75
05/10/2024 10:00:00,184.92
05/10/2024 10:30:00,184.92
05/10/2024 11:00:00,184.84
05/10/2024 11:30:00,184.84
05/10/2024 12:00:00,184.73
05/10/2024 12:30:00,184.73
05/10/2024 13:00:00,184.85
05/10/2024 13:30:00,183.2050018310547
05/10/2024 14:00:00,183.2050018310547
05/10/2024 14:30:00,182.69000244140625
05/10/2024 15:00:00,182.69000244140625
05/10/2024 15:30:00,182.48880004882812
05/10/2024 16:00:00,182.48880004882812
05/10/2024 16:30:00,182.39500427246094
05/10/2024 17:00:00,182.39500427246094
05/10/2024 17:30:00,182.74000549316406
05/10/2024 18:00:00,182.74000549316406
05/10/2024 18:30:00,182.94000244140625
05/10/2024 19:00:00,182.94000244140625
05/10/2024 19:30:00,183.0
05/10/2024 20:00:00,182.58
05/10/2024 20:30:00,182.58
05/10/2024 21:00:00,182.81
05/10/2024 21:30:00,182.81
05/10/2024 22:00:00,182.8352
05/10/2024 22:30:00,182.8352
05/10/2024 23:00:00,182.51
05/10/2024 23:30:00,182.51
05/11/2024 00:00:00,182.51
05/11/2024 00:30:00,182.51
05/11/2024 01:00:00,182.51
05/11/2024 01:30:00,182.51
05/11/2024 02:00:00,182.51
05/11/2024 02:30:00,182.51
05/11/2024 03:00:00,182.51
05/11/2024 03:30:00,182.51
05/11/2024 04:00:00,182.51
05/11/2024 04:30:00,182.51
05/11/2024 05:00:00,182.51
05/11/2024 05:30:00,182.51
05/11/2024 06:00:00,182.51
05/11/2024 06:30:00,182.51
05/11/2024 07:00:00,182.51
05/11/2024 07:30:00,182.51
05/11/2024 08:00:00,182.51
05/11/2024 08:30:00,182.51
05/11/2024 09:00:00,182.51
05/11/2024 09:30:00,182.51
05/11/2024 10:00:00,182.51
05/11/2024 10:30:00,182.51
05/11/2024 11:00:00,182.51
05/11/2024 11:30:00,182.51
05/11/2024 12:00:00,182.51
05/11/2024 12:30:00,182.51
05/11/2024 13:00:00,182.51
05/11/2024 13:30:00,182.51
05/11/2024 14:00:00,182.51
05/11/2024 14:30:00,182.51
05/11/2024 15:00:00,182.51
05/11/2024 15:30:00,182.51
05/11/2024 16:00:00,182.51
05/11/2024 16:30:00,182.51
05/11/2024 17:00:00,182.51
05/11/2024 17:30:00,182.51
05/11/2024 18:00:00,182.51
05/11/2024 18:30:00,182.51
05/11/2024 19:00:00,182.51
05/11/2024 19:30:00,182.51
05/11/2024 20:00:00,182.51
05/11/2024 20:30:00,182.51
05/11/2024 21:00:00,182.51
05/11/2024 21:30:00,182.51
05/11/2024 22:00:00,182.51
05/11/2024 22:30:00,182.51
05/11/2024 23:00:00,182.51
05/11/2024 23:30:00,182.51
05/12/2024 00:00:00,182.51
05/12/2024 00:30:00,182.51
05/12/2024 01:00:00,182.51
05/12/2024 01:30:00,182.51
05/12/2024 02:00:00,182.51
05/12/2024 02:30:00,182.51
05/12/2024 03:00:00,182.51
05/12/2024 03:30:00,182.51
05/12/2024 04:00:00,182.51
05/12/2024 04:30:00,182.51
05/12/2024 05:00:00,182.51
05/12/2024 05:30:00,182.51
05/12/2024 06:00:00,182.51
05/12/2024 06:30:00,182.51
05/12/2024 07:00:00,182.51
05/12/2024 07:30:00,182.51
05/12/2024 08:00:00,182.51
05/12/2024 08:30:00,182.51
05/12/2024 09:00:00,182.51
05/12/2024 09:30:00,182.51
05/12/2024 10:00:00,182.51
05/12/2024 10:30:00,182.51
05/12/2024 11:00:00,182.51
05/12/2024 11:30:00,182.51
05/12/2024 12:00:00,182.51
05/12/2024 12:30:00,182.51
05/12/2024 13:00:00,182.51
05/12/2024 13:30:00,182.51
05/12/2024 14:00:00,182.51
05/12/2024 14:30:00,182.51
05/12/2024 15:00:00,182.51
05/12/2024 15:30:00,182.51
05/12/2024 16:00:00,182.51
05/12/2024 16:30:00,182.51
05/12/2024 17:00:00,182.51
05/12/2024 17:30:00,182.51
05/12/2024 18:00:00,182.51
05/12/2024 18:30:00,182.51
05/12/2024 19:00:00,182.51
05/12/2024 19:30:00,182.51
05/12/2024 20:00:00,182.51
05/12/2024 20:30:00,182.51
05/12/2024 21:00:00,182.51
05/12/2024 21:30:00,182.51
05/12/2024 22:00:00,182.51
05/12/2024 22:30:00,182.51
05/12/2024 23:00:00,182.51
05/12/2024 23:30:00,182.51
05/13/2024 00:00:00,182.51
05/13/2024 00:30:00,182.51
05/13/2024 01:00:00,182.51
05/13/2024 01:30:00,182.51
05/13/2024 02:00:00,182.51
05/13/2024 02:30:00,182.51
05/13/2024 03:00:00,182.51
05/13/2024 03:30:00,182.51
05/13/2024 04:00:00,182.51
05/13/2024 04:30:00,182.51
05/13/2024 05:00:00,182.51
05/13/2024 05:30:00,182.51
05/13/2024 06:00:00,182.51
05/13/2024 06:30:00,182.51
05/13/2024 07:00:00,182.51
05/13/2024 07:30:00,182.51
05/13/2024 08:00:00,184.61
05/13/2024 08:30:00,184.61
05/13/2024 09:00:00,184.79
05/13/2024 09:30:00,184.79
05/13/2024 10:00:00,184.81
05/13/2024 10:30:00,184.81
05/13/2024 11:00:00,185.36
05/13/2024 11:30:00,185.36
05/13/2024 12:00:00,185.33
05/13/2024 12:30:00,185.33
05/13/2024 13:00:00,185.3
05/13/2024 13:30:00,185.68899536132812
05/13/2024 14:00:00,185.68899536132812
05/13/2024 14:30:00,185.9199981689453
05/13/2024 15:00:00,185.9199981689453
05/13/2024 15:30:00,186.2899932861328
05/13/2024 16:00:00,186.2899932861328
05/13/2024 16:30:00,186.65859985351562
05/13/2024 17:00:00,186.65859985351562
05/13/2024 17:30:00,186.6501007080078
05/13/2024 18:00:00,186.6501007080078
05/13/2024 18:30:00,186.98989868164062
05/13/2024 19:00:00,186.98989868164062
05/13/2024 19:30:00,186.28500366210938
05/13/2024 20:00:00,186.27
05/13/2024 20:30:00,186.27
05/13/2024 21:00:00,186.2
05/13/2024 21:30:00,186.2
05/13/2024 22:00:00,186.3
05/13/2024 22:30:00,186.3
05/13/2024 23:00:00,186.14
05/13/2024 23:30:00,186.14
05/14/2024 00:00:00,186.14
05/14/2024 00:30:00,186.14
05/14/2024 01:00:00,186.14
05/14/2024 01:30:00,186.14
05/14/2024 02:00:00,186.14
05/14/2024 02:30:00,186.14
05/14/2024 03:00:00,186.14
05/14/2024 03:30:00,186.14
05/14/2024 04:00:00,186.14
05/14/2024 04:30:00,186.14
05/14/2024 05:00:00,186.14
05/14/2024 05:30:00,186.14
05/14/2024 06:00:00,186.14
05/14/2024 06:30:00,186.14
05/14/2024 07:00:00,186.14
05/14/2024 07:30:00,186.14
05/14/2024 08:00:00,186.77
05/14/2024 08:30:00,186.77
05/14/2024 09:00:00,186.9
05/14/2024 09:30:00,186.9
05/14/2024 10:00:00,187.02
05/14/2024 10:30:00,187.02
05/14/2024 11:00:00,186.47
05/14/2024 11:30:00,186.47
05/14/2024 12:00:00,186.225
05/14/2024 12:30:00,186.225
05/14/2024 13:00:00,187.505
05/14/2024 13:30:00,187.00999450683594
05/14/2024 14:00:00,187.00999450683594
05/14/2024 14:30:00,186.97999572753906
05/14/2024 15:00:00,186.97999572753906
05/14/2024 15:30:00,186.8000030517578
05/14/2024 16:00:00,186.8000030517578
05/14/2024 16:30:00,186.52999877929688
05/14/2024 17:00:00,186.52999877929688
05/14/2024 17:30:00,187.32940673828125
05/14/2024 18:00:00,187.32940673828125
05/14/2024 18:30:00,187.7449951171875
05/14/2024 19:00:00,187.7449951171875
05/14/2024 19:30:00,187.38999938964844
05/14/2024 20:00:00,187.55
05/14/2024 20:30:00,187.55
05/14/2024 21:00:00,187.55
05/14/2024 21:30:00,187.55
05/14/2024 22:00:00,187.56
05/14/2024 22:30:00,187.56
05/14/2024 23:00:00,187.485
05/14/2024 23:30:00,187.485
05/15/2024 00:00:00,187.485
05/15/2024 00:30:00,187.485
05/15/2024 01:00:00,187.485
05/15/2024 01:30:00,187.485
05/15/2024 02:00:00,187.485
05/15/2024 02:30:00,187.485
05/15/2024 03:00:00,187.485
05/15/2024 03:30:00,187.485
05/15/2024 04:00:00,187.485
05/15/2024 04:30:00,187.485
05/15/2024 05:00:00,187.485
05/15/2024 05:30:00,187.485
05/15/2024 06:00:00,187.485
05/15/2024 06:30:00,187.485
05/15/2024 07:00:00,187.485
05/15/2024 07:30:00,187.485
05/15/2024 08:00:00,187.27
05/15/2024 08:30:00,187.27
05/15/2024 09:00:00,187.35
05/15/2024 09:30:00,187.35
05/15/2024 10:00:00,187.24
05/15/2024 10:30:00,187.24
05/15/2024 11:00:00,187.2
05/15/2024 11:30:00,187.2
05/15/2024 12:00:00,187.01
05/15/2024 12:30:00,187.01
05/15/2024 13:00:00,187.95
05/15/2024 13:30:00,189.57899475097656
05/15/2024 14:00:00,189.57899475097656
05/15/2024 14:30:00,189.9199981689453
05/15/2024 15:00:00,189.9199981689453
05/15/2024 15:30:00,190.15499877929688
05/15/2024 16:00:00,190.15499877929688
05/15/2024 16:30:00,190.3699951171875
05/15/2024 17:00:00,190.3699951171875
05/15/2024 17:30:00,189.92999267578125
05/15/2024 18:00:00,189.92999267578125
05/15/2024 18:30:00,189.875
05/15/2024 19:00:00,189.875
05/15/2024 19:30:00,189.74000549316406
05/15/2024 20:00:00,189.76
05/15/2024 20:30:00,189.76
05/15/2024 21:00:00,189.745
05/15/2024 21:30:00,189.745
05/15/2024 22:00:00,189.84
05/15/2024 22:30:00,189.84
05/15/2024 23:00:00,189.91
05/15/2024 23:30:00,189.91
05/16/2024 00:00:00,189.91
05/16/2024 00:30:00,189.91
05/16/2024 01:00:00,189.91
05/16/2024 01:30:00,189.91
05/16/2024 02:00:00,189.91
05/16/2024 02:30:00,189.91
05/16/2024 03:00:00,189.91
05/16/2024 03:30:00,189.91
05/16/2024 04:00:00,189.91
05/16/2024 04:30:00,189.91
05/16/2024 05:00:00,189.91
05/16/2024 05:30:00,189.91
05/16/2024 06:00:00,189.91
05/16/2024 06:30:00,189.91
05/16/2024 07:00:00,189.91
05/16/2024 07:30:00,189.91
05/16/2024 08:00:00,190.37
05/16/2024 08:30:00,190.37
05/16/2024 09:00:00,189.61
05/16/2024 09:30:00,189.61
05/16/2024 10:00:00,189.73
05/16/2024 10:30:00,189.73
05/16/2024 11:00:00,190.1
05/16/2024 11:30:00,190.1
05/16/2024 12:00:00,190.1
05/16/2024 12:30:00,190.1
05/16/2024 13:00:00,190.47
05/16/2024 13:30:00,190.5802001953125
05/16/2024 14:00:00,190.5802001953125
05/16/2024 14:30:00,189.9698944091797
05/16/2024 15:00:00,189.9698944091797
05/16/2024 15:30:00,190.32110595703125
05/16/2024 16:00:00,190.32110595703125
05/16/2024 16:30:00,190.00999450683594
05/16/2024 17:00:00,190.00999450683594
05/16/2024 17:30:00,189.92739868164062
05/16/2024 18:00:00,189.92739868164062
05/16/2024 18:30:00,189.88499450683594
05/16/2024 19:00:00,189.88499450683594
05/16/2024 19:30:00,189.89999389648438
05/16/2024 20:00:00,189.745
05/16/2024 20:30:00,189.745
05/16/2024 21:00:00,189.76
05/16/2024 21:30:00,189.76
05/16/2024 22:00:00,189.895
05/16/2024 22:30:00,189.895
05/16/2024 23:00:00,190.04
05/16/2024 23:30:00,190.04
05/17/2024 00:00:00,190.04
05/17/2024 00:30:00,190.04
05/17/2024 01:00:00,190.04
05/17/2024 01:30:00,190.04
05/17/2024 02:00:00,190.04
05/17/2024 02:30:00,190.04
05/17/2024 03:00:00,190.04
05/17/2024 03:30:00,190.04
05/17/2024 04:00:00,190.04
05/17/2024 04:30:00,190.04
05/17/2024 05:00:00,190.04
05/17/2024 05:30:00,190.04
05/17/2024 06:00:00,190.04
05/17/2024 06:30:00,190.04
05/17/2024 07:00:00,190.04
05/17/2024 07:30:00,190.04
05/17/2024 08:00:00,189.56
05/17/2024 08:30:00,189.56
05/17/2024 09:00:00,189.68
05/17/2024 09:30:00,189.68
05/17/2024 10:00:00,189.75
05/17/2024 10:30:00,189.75
05/17/2024 11:00:00,189.85
05/17/2024 11:30:00,189.85
05/17/2024 12:00:00,189.97
05/17/2024 12:30:00,189.97
05/17/2024 13:00:00,189.79
05/17/2024 13:30:00,190.1501007080078
05/17/2024 14:00:00,190.1501007080078
05/17/2024 14:30:00,189.69700622558594
05/17/2024 15:00:00,189.69700622558594
05/17/2024 15:30:00,189.7899932861328
05/17/2024 16:00:00,189.7899932861328
05/17/2024 16:30:00,189.68499755859375
05/17/2024 17:00:00,189.68499755859375
05/17/2024 17:30:00,189.67999267578125
05/17/2024 18:00:00,189.67999267578125
05/17/2024 18:30:00,190.10830688476562
05/17/2024 19:00:00,190.10830688476562
05/17/2024 19:30:00,189.92999267578125
05/17/2024 20:00:00,190.04
05/17/2024 20:30:00,190.04
05/17/2024 21:00:00,190.015
05/17/2024 21:30:00,190.015
05/17/2024 22:00:00,189.99
05/17/2024 22:30:00,189.99
05/17/2024 23:00:00,189.9
05/17/2024 23:30:00,189.9
05/18/2024 00:00:00,189.9
05/18/2024 00:30:00,189.9
05/18/2024 01:00:00,189.9
05/18/2024 01:30:00,189.9
05/18/2024 02:00:00,189.9
05/18/2024 02:30:00,189.9
05/18/2024 03:00:00,189.9
05/18/2024 03:30:00,189.9
05/18/2024 04:00:00,189.9
05/18/2024 04:30:00,189.9
05/18/2024 05:00:00,189.9
05/18/2024 05:30:00,189.9
05/18/2024 06:00:00,189.9
05/18/2024 06:30:00,189.9
05/18/2024 07:00:00,189.9
05/18/2024 07:30:00,189.9
05/18/2024 08:00:00,189.9
05/18/2024 08:30:00,189.9
05/18/2024 09:00:00,189.9
05/18/2024 09:30:00,189.9
05/18/2024 10:00:00,189.9
05/18/2024 10:30:00,189.9
05/18/2024 11:00:00,189.9
05/18/2024 11:30:00,189.9
05/18/2024 12:00:00,189.9
05/18/2024 12:30:00,189.9
05/18/2024 13:00:00,189.9
05/18/2024 13:30:00,189.9
05/18/2024 14:00:00,189.9
05/18/2024 14:30:00,189.9
05/18/2024 15:00:00,189.9
05/18/2024 15:30:00,189.9
05/18/2024 16:00:00,189.9
05/18/2024 16:30:00,189.9
05/18/2024 17:00:00,189.9
05/18/2024 17:30:00,189.9
05/18/2024 18:00:00,189.9
05/18/2024 18:30:00,189.9
05/18/2024 19:00:00,189.9
05/18/2024 19:30:00,189.9
05/18/2024 20:00:00,189.9
05/18/2024 20:30:00,189.9
05/18/2024 21:00:00,189.9
05/18/2024 21:30:00,189.9
05/18/2024 22:00:00,189.9
05/18/2024 22:30:00,189.9
05/18/2024 23:00:00,189.9
05/18/2024 23:30:00,189.9
